ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,115,Kỹ thuật Xây dựng; Kỹ thuật Xây dựng Công trình giao thông; Kỹ thuật  Xây dựng Công trình thủy; Kỹ thuật  Xây dựng Công trình biển; Kỹ thuật Cơ sở hạ tầng; (Nhóm ngành),A00,2023,55.4,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,115,Kỹ thuật Xây dựng; Kỹ thuật Xây dựng Công trình giao thông; Kỹ thuật  Xây dựng Công trình thủy; Kỹ thuật  Xây dựng Công trình biển; Kỹ thuật Cơ sở hạ tầng; (Nhóm ngành),A01,2023,55.4,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,215,"Kỹ thuật Xây dựng (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A00,2023,55.4,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,215,"Kỹ thuật Xây dựng (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A01,2023,55.4,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,120,Kỹ thuật Địa chất; Kỹ thuật Dầu khí; (Nhóm ngành),A00,2023,58.02,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,120,Kỹ thuật Địa chất; Kỹ thuật Dầu khí; (Nhóm ngành),A01,2023,58.02,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,108,Kỹ thuật Điện; Kỹ thuật Điện tử - Viễn thông; Kỹ thuật Điều khiển và tự động hóa; (Nhóm ngành),A00,2023,66.59,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,108,Kỹ thuật Điện; Kỹ thuật Điện tử - Viễn thông; Kỹ thuật Điều khiển và tự động hóa; (Nhóm ngành),A01,2023,66.59,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,110,Kỹ thuật Cơ điện tử,A00,2023,71.81,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,110,Kỹ thuật Cơ điện tử,A01,2023,71.81,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,207,"Kỹ thuật Máy tính (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A00,2023,61.39,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,207,"Kỹ thuật Máy tính (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A01,2023,61.39,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,210,"Kỹ thuật Cơ điện tử (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A00,2023,62.28,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,210,"Kỹ thuật Cơ điện tử (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A01,2023,62.28,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,140,Kỹ thuật Nhiệt (Nhiệt lạnh),A00,2023,60.46,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,140,Kỹ thuật Nhiệt (Nhiệt lạnh),A01,2023,60.46,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,228,"Logistics và Quản lý chuỗi cung ứng (CT Chất lượng cao, tiên tiến)",A00,2023,60.78,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,228,"Logistics và Quản lý chuỗi cung ứng (CT Chất lượng cao, tiên tiến)",A01,2023,60.78,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,225,"Quản lý Tài nguyên và Môi trường (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A00,2023,54,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,225,"Quản lý Tài nguyên và Môi trường (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A01,2023,54,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,225,"Quản lý Tài nguyên và Môi trường (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",B00,2023,54,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,225,"Quản lý Tài nguyên và Môi trường (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",D07,2023,54,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,123,Quản lý Công nghiệp,A00,2023,65.17,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,123,Quản lý Công nghiệp,A01,2023,65.17,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,123,Quản lý Công nghiệp,D01,2023,65.17,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,123,Quản lý Công nghiệp,D07,2023,65.17,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,223,"Quản lý Công nghiệp (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A00,2023,61.41,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,223,"Quản lý Công nghiệp (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",A01,2023,61.41,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,223,"Quản lý Công nghiệp (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",D01,2023,61.41,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,223,"Quản lý Công nghiệp (CT Chất lượng cao, giảng dạy bằng tiếng Anh, học phí tương ứng)",D07,2023,61.41,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,137,Vật lý Kỹ thuật,A00,2023,60.81,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,137,Vật lý Kỹ thuật,A01,2023,60.81,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,237,"Vật lý Kỹ thuật_Chuyên ngành Kỹ thuật Y sinh (CT Chất lượng cao, tiên tiến)",A00,2023,60.81,,THPT
QSB,Đại học Bách khoa - Đại học Quốc gia TP HCM,237,"Vật lý Kỹ thuật_Chuyên ngành Kỹ thuật Y sinh (CT Chất lượng cao, tiên tiến)",A01,2023,60.81,,THPT
DPQ,Đại học Phạm Văn Đồng,7480201,Công nghệ thông tin,A00,2023,15,,THPT
DPQ,Đại học Phạm Văn Đồng,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),A00,2023,15,,THPT
DPQ,Đại học Phạm Văn Đồng,51140201,Giáo dục Mầm non,M00,2023,20.35,,THPT
DPQ,Đại học Phạm Văn Đồng,7140202,Giáo dục Tiểu học,A00,2023,22.55,,THPT
DPQ,Đại học Phạm Văn Đồng,7310105,Kinh tế phát triển,A10,2023,15,,THPT
DPQ,Đại học Phạm Văn Đồng,7520114,Kỹ thuật cơ điện tử,A00,2023,15,,THPT
DPQ,Đại học Phạm Văn Đồng,7340101,Quản trị Kinh doanh,A10,2023,15,,THPT
DPQ,Đại học Phạm Văn Đồng,7140231,Sư phạm Tiếng Anh,D01,2023,23.2,,THPT
DPQ,Đại học Phạm Văn Đồng,7140211,Sư phạm Vật lý,A00,2023,19,,THPT
DPQ,Đại học Phạm Văn Đồng,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,2023,19,,THPT
DPQ,Đại học Phạm Văn Đồng,7140217,Sư phạm Ngữ văn,C00,2023,23.2,,THPT
DPQ,Đại học Phạm Văn Đồng,7140209,Sư phạm Toán học,A00,2023,22.35,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310101,Kinh tế,A00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310101,Kinh tế,A01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310101,Kinh tế,D01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310101,Kinh tế,D10,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7220201,Ngôn ngữ Anh,A01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7220201,Ngôn ngữ Anh,D01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7220201,Ngôn ngữ Anh,D10,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7220201,Ngôn ngữ Anh,D14,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7140114,Quản lý giáo dục,A00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7140114,Quản lý giáo dục,A01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7140114,Quản lý giáo dục,C00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7140114,Quản lý giáo dục,D01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7340101,Quản trị Kinh doanh,A01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7340101,Quản trị Kinh doanh,C00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7340101,Quản trị Kinh doanh,D01,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310403,Tâm lý học giáo dục,A00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310403,Tâm lý học giáo dục,B00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310403,Tâm lý học giáo dục,C00,2023,15,,THPT
HVQ,Học viện Quản Lý Giáo Dục,7310403,Tâm lý học giáo dục,D01,2023,15,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480202,An toàn thông tin,A00,2023,18,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480202,An toàn thông tin,C01,2023,18,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480202,An toàn thông tin,C14,2023,18,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480202,An toàn thông tin,D01,2023,18,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201_CLC,Công nghệ thông tin (Chất lượng cao): Chương trình đào tạo đạt chuẩn kiểm định quốc tế AUN-QA,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201_CLC,Công nghệ thông tin (Chất lượng cao): Chương trình đào tạo đạt chuẩn kiểm định quốc tế AUN-QA,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201_CLC,Công nghệ thông tin (Chất lượng cao): Chương trình đào tạo đạt chuẩn kiểm định quốc tế AUN-QA,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201_CLC,Công nghệ thông tin (Chất lượng cao): Chương trình đào tạo đạt chuẩn kiểm định quốc tế AUN-QA,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510212,Công nghệ ô tô và giao thông thông minh,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510212,Công nghệ ô tô và giao thông thông minh,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510212,Công nghệ ô tô và giao thông thông minh,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510212,Công nghệ ô tô và giao thông thông minh,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201,Công nghệ thông tin,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201,Công nghệ thông tin,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201,Công nghệ thông tin,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201,Công nghệ thông tin,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480108,Công nghệ kỹ thuật máy tính,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480108,Công nghệ kỹ thuật máy tính,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480108,Công nghệ kỹ thuật máy tính,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480108,Công nghệ kỹ thuật máy tính,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480201_QT,Công nghệ thông tin quốc tế,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320106,Công nghệ truyền thông,A00,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320106,Công nghệ truyền thông,C01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320106,Công nghệ truyền thông,C14,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320106,Công nghệ truyền thông,D01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510301,"Công nghệ kỹ thuật điện, điện tử",C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510301,"Công nghệ kỹ thuật điện, điện tử",C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510301,"Công nghệ kỹ thuật điện, điện tử",D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510302,Điện tử - viễn thông,A00,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510302,Điện tử - viễn thông,C01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510302,Điện tử - viễn thông,C14,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7510302,Điện tử - viễn thông,D01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340405,Hệ thống thông tin,A00,2023,18.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340405,Hệ thống thông tin,C01,2023,18.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340405,Hệ thống thông tin,C14,2023,18.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340405,Hệ thống thông tin,D01,2023,18.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480104,Hệ thống thông tin,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480104,Hệ thống thông tin,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480104,Hệ thống thông tin,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480104,Hệ thống thông tin,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480101,Khoa học máy tính,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480101,Khoa học máy tính,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480101,Khoa học máy tính,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480101,Khoa học máy tính,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7310109 (trước 2023),Kinh tế tài chính,A00,2023,17.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7310109 (trước 2023),Kinh tế tài chính,C01,2023,17.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7310109 (trước 2023),Kinh tế tài chính,C14,2023,17.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7310109 (trước 2023),Kinh tế tài chính,D01,2023,17.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103_KNU,Kỹ thuật phần mềm (CT đào tạo liên kết quốc tế),A00,2023,19.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103_KNU,Kỹ thuật phần mềm (CT đào tạo liên kết quốc tế),C01,2023,19.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103_KNU,Kỹ thuật phần mềm (CT đào tạo liên kết quốc tế),C14,2023,19.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103_KNU,Kỹ thuật phần mềm (CT đào tạo liên kết quốc tế),D01,2023,19.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520212,Kỹ thuật y sinh,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520212,Kỹ thuật y sinh,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520212,Kỹ thuật y sinh,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520212,Kỹ thuật y sinh,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520119,Kỹ thuật cơ điện tử thông minh và robot,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520119,Kỹ thuật cơ điện tử thông minh và robot,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520119,Kỹ thuật cơ điện tử thông minh và robot,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7520119,Kỹ thuật cơ điện tử thông minh và robot,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103,Kỹ thuật phần mềm,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103,Kỹ thuật phần mềm,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103,Kỹ thuật phần mềm,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480103,Kỹ thuật phần mềm,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480102,Mạng máy tính và truyền thông dữ liệu,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480102,Mạng máy tính và truyền thông dữ liệu,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480102,Mạng máy tính và truyền thông dữ liệu,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7480102,Mạng máy tính và truyền thông dữ liệu,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122_TD,Marketing số,A00,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122_TD,Marketing số,C01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122_TD,Marketing số,C14,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122_TD,Marketing số,D01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340406,Quản trị văn phòng,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340406,Quản trị văn phòng,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340406,Quản trị văn phòng,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340406,Quản trị văn phòng,D01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7210403,Thiết kế đồ họa,A00,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7210403,Thiết kế đồ họa,C01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7210403,Thiết kế đồ họa,C14,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7210403,Thiết kế đồ họa,D01,2023,16.5,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122,Thương mại điện tử,A00,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122,Thương mại điện tử,C01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122,Thương mại điện tử,C14,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7340122,Thương mại điện tử,D01,2023,17,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320104,Truyền thông đa phương tiện,A00,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320104,Truyền thông đa phương tiện,C01,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320104,Truyền thông đa phương tiện,C14,2023,16,,THPT
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,7320104,Truyền thông đa phương tiện,D01,2023,16,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220204,Ngôn ngữ Trung Quốc,D01,2023,23,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220204,Ngôn ngữ Trung Quốc,D04,2023,23,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220204,Ngôn ngữ Trung Quốc,D15,2023,23,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220204,Ngôn ngữ Trung Quốc,D45,2023,23,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220203,Ngôn ngữ Pháp,D01,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220203,Ngôn ngữ Pháp,D03,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220203,Ngôn ngữ Pháp,D15,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220203,Ngôn ngữ Pháp,D44,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220210,Ngôn ngữ Hàn Quốc,D01,2023,22.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220210,Ngôn ngữ Hàn Quốc,D14,2023,22.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220210,Ngôn ngữ Hàn Quốc,D15,2023,22.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220201,Ngôn ngữ Anh,D01,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220201,Ngôn ngữ Anh,D14,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220201,Ngôn ngữ Anh,D15,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220209,Ngôn ngữ Nhật,D01,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220209,Ngôn ngữ Nhật,D06,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220209,Ngôn ngữ Nhật,D15,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220209,Ngôn ngữ Nhật,D43,2023,19.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220202,Ngôn ngữ Nga,D01,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220202,Ngôn ngữ Nga,D02,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220202,Ngôn ngữ Nga,D15,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7220202,Ngôn ngữ Nga,D42,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310601,Quốc tế học,D01,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310601,Quốc tế học,D14,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310601,Quốc tế học,D15,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140231,Sư phạm Tiếng Anh,D01,2023,25.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140231,Sư phạm Tiếng Anh,D14,2023,25.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140231,Sư phạm Tiếng Anh,D15,2023,25.5,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140234,Sư phạm Tiếng Trung Quốc,D01,2023,24.85,,THPT
